id,title,display_name,author_full_name,orcid_id,author_position,is_corresponding,raw_affiliation_strings,affiliations,countries,doi,publication_date,publication_year,type,language,open_access,open_access_status,open_access_url,cited_by_count,keywords,grants
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,René Eber,https://orcid.org/0000-0002-4347-0198,middle,False,"['Montpellier University, Montpellier Research in Management, Montpellier, France']","['Montpellier Business School', 'Université de Montpellier']","['FR', 'FR']",https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,William Mitchell,https://orcid.org/0000-0002-2122-6741,middle,True,"['Harvard TH Chan School of Public Health, Boston, MA, United States of America']",['Harvard University'],['US'],https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Lama Moukheiber,,middle,False,"['Massachusetts General Hospital, Harvard Medical School, Boston, MA, United States of America']","['Massachusetts General Hospital', 'Harvard University']","['US', 'US']",https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Julian Schirmer,https://orcid.org/0000-0002-8842-4849,middle,False,"['Montpellier University, Montpellier Research in Management, Montpellier, France']","['Montpellier Business School', 'Université de Montpellier']","['FR', 'FR']",https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Julia Situ,,middle,False,"['Massachusetts Institute of Technology, Department of Computer Science and Molecular Biology, Cambridge, MA, United States of America']",['Massachusetts Institute of Technology'],['US'],https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Joseph Alexander Paguio,https://orcid.org/0000-0003-4054-5112,middle,False,"['Einstein Medical Center Philadelphia, Department of Medicine, Philadelphia, PA, United States of America']",['Einstein Medical Center Philadelphia'],['US'],https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Joel Park,https://orcid.org/0000-0003-1319-6893,middle,False,"['BeiGene, Applied Innovation, Cambridge, MA, United States of America']",[],[],https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Judy Gichoya Wawira,,middle,False,"['Emory University, Department of Radiology and Biomedical Informatics, Atlanta, GA, United States of America']",['Emory University'],['US'],https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4220839569,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Sources of bias in artificial intelligence that perpetuate healthcare disparities—A global review,Seth Yao,,last,False,"['Einstein Medical Center Philadelphia, Department of Medicine, Philadelphia, PA, United States of America']",['Einstein Medical Center Philadelphia'],['US'],https://doi.org/10.1371/journal.pdig.0000022,2022-03-31,2022,article,en,True,gold,https://journals.plos.org/digitalhealth/article/file?id=10.1371/journal.pdig.0000022&type=printable,220,['Specialty'],[]
https://openalex.org/W4283801824,Shifting machine learning for healthcare from development to deployment and from models to data,Shifting machine learning for healthcare from development to deployment and from models to data,Angela Zhang,https://orcid.org/0000-0003-0906-6770,first,False,"['Stanford Cardiovascular Institute, School of Medicine, Stanford University, Stanford, CA, USA']","['Cardiovascular Institute of the South', 'Stanford University']","['US', 'US']",https://doi.org/10.1038/s41551-022-00898-y,2022-07-04,2022,review,en,True,hybrid,https://www.nature.com/articles/s41551-022-00898-y.pdf,209,[],[]
https://openalex.org/W4283801824,Shifting machine learning for healthcare from development to deployment and from models to data,Shifting machine learning for healthcare from development to deployment and from models to data,Lei Xing,https://orcid.org/0000-0003-2536-5359,middle,False,"['Department of Radiation Oncology, School of Medicine, Stanford University, Stanford, CA, USA']",['Stanford University'],['US'],https://doi.org/10.1038/s41551-022-00898-y,2022-07-04,2022,review,en,True,hybrid,https://www.nature.com/articles/s41551-022-00898-y.pdf,209,[],[]
https://openalex.org/W4283801824,Shifting machine learning for healthcare from development to deployment and from models to data,Shifting machine learning for healthcare from development to deployment and from models to data,James Zou,https://orcid.org/0000-0001-8880-4764,middle,False,"['Department of Computer Science, Stanford University, Stanford, CA, USA']",['Stanford University'],['US'],https://doi.org/10.1038/s41551-022-00898-y,2022-07-04,2022,review,en,True,hybrid,https://www.nature.com/articles/s41551-022-00898-y.pdf,209,[],[]
https://openalex.org/W4283801824,Shifting machine learning for healthcare from development to deployment and from models to data,Shifting machine learning for healthcare from development to deployment and from models to data,Joseph C. Wu,https://orcid.org/0000-0002-6068-8041,last,False,"['Greenstone Biosciences, Palo Alto, CA, USA']",[],[],https://doi.org/10.1038/s41551-022-00898-y,2022-07-04,2022,review,en,True,hybrid,https://www.nature.com/articles/s41551-022-00898-y.pdf,209,[],[]
https://openalex.org/W3092541244,Fairness in Machine Learning: A Survey,Fairness in Machine Learning: A Survey,Simon Caton,https://orcid.org/0000-0001-9379-3879,first,False,"['University College Dublin, Dublin, Ireland']",['University College Dublin'],['IE'],https://doi.org/10.1145/3616865,2023-08-23,2023,review,en,True,bronze,https://dl.acm.org/doi/pdf/10.1145/3616865,178,[],[]
https://openalex.org/W3092541244,Fairness in Machine Learning: A Survey,Fairness in Machine Learning: A Survey,Christian Haas,https://orcid.org/0000-0002-2690-5962,last,False,"['University of Nebraska at Omaha, Omaha, USA and Vienna University of Economics and Business (WU), Wien, Austria']","['Vienna University of Economics and Business', 'University of Nebraska at Omaha']","['AT', 'US']",https://doi.org/10.1145/3616865,2023-08-23,2023,review,en,True,bronze,https://dl.acm.org/doi/pdf/10.1145/3616865,178,[],[]
https://openalex.org/W4390229867,"Fairness and Bias in Artificial Intelligence: A Brief Survey of Sources, Impacts, and Mitigation Strategies","Fairness and Bias in Artificial Intelligence: A Brief Survey of Sources, Impacts, and Mitigation Strategies",Emilio Ferrara,https://orcid.org/0000-0002-1942-2831,first,True,"['Thomas Lord Department of Computer Science, USC Viterbi School of Engineering, University of Southern California, Los Angeles, CA 90007, USA']",['University of Southern California'],['US'],https://doi.org/10.3390/sci6010003,2023-12-26,2023,article,en,True,gold,https://www.mdpi.com/2413-4155/6/1/3/pdf?version=1703577406,162,"['Generative model', 'Representation']",[]
https://openalex.org/W3035523484,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Zuohui Fu,https://orcid.org/0000-0002-3881-7935,first,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3397271.3401051,2020-07-25,2020,preprint,en,True,green,http://arxiv.org/pdf/2006.02046,158,['Knowledge graph'],[]
https://openalex.org/W3035523484,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Yikun Xian,,middle,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3397271.3401051,2020-07-25,2020,preprint,en,True,green,http://arxiv.org/pdf/2006.02046,158,['Knowledge graph'],[]
https://openalex.org/W3035523484,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Ruoyuan Gao,https://orcid.org/0000-0002-8784-4171,middle,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3397271.3401051,2020-07-25,2020,preprint,en,True,green,http://arxiv.org/pdf/2006.02046,158,['Knowledge graph'],[]
https://openalex.org/W3035523484,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Jieyu Zhao,https://orcid.org/0000-0002-1013-557X,middle,False,"['University of California, Los Angeles, Los Angeles, CA, USA']","['University of California, Los Angeles']",['US'],https://doi.org/10.1145/3397271.3401051,2020-07-25,2020,preprint,en,True,green,http://arxiv.org/pdf/2006.02046,158,['Knowledge graph'],[]
https://openalex.org/W3035523484,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Qiaoying Huang,,middle,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3397271.3401051,2020-07-25,2020,preprint,en,True,green,http://arxiv.org/pdf/2006.02046,158,['Knowledge graph'],[]
https://openalex.org/W3035523484,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Yingqiang Ge,https://orcid.org/0000-0002-3736-2377,middle,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3397271.3401051,2020-07-25,2020,preprint,en,True,green,http://arxiv.org/pdf/2006.02046,158,['Knowledge graph'],[]
https://openalex.org/W3035523484,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Shuyuan Xu,https://orcid.org/0000-0003-0865-5223,middle,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3397271.3401051,2020-07-25,2020,preprint,en,True,green,http://arxiv.org/pdf/2006.02046,158,['Knowledge graph'],[]
https://openalex.org/W3035523484,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Shijie Geng,,middle,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3397271.3401051,2020-07-25,2020,preprint,en,True,green,http://arxiv.org/pdf/2006.02046,158,['Knowledge graph'],[]
https://openalex.org/W3035523484,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Chirag Shah,https://orcid.org/0000-0002-3797-4293,middle,False,"['University of Washington, Seattle, WA, USA']",['University of Washington'],['US'],https://doi.org/10.1145/3397271.3401051,2020-07-25,2020,preprint,en,True,green,http://arxiv.org/pdf/2006.02046,158,['Knowledge graph'],[]
https://openalex.org/W3035523484,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Yongfeng Zhang,https://orcid.org/0000-0003-2633-8555,middle,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3397271.3401051,2020-07-25,2020,preprint,en,True,green,http://arxiv.org/pdf/2006.02046,158,['Knowledge graph'],[]
https://openalex.org/W3035523484,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Fairness-Aware Explainable Recommendation over Knowledge Graphs,Gerard de Melo,https://orcid.org/0000-0002-2930-2059,last,False,"['Rutgers University, New Brunswick, NJ, USA']","['Rutgers, The State University of New Jersey']",['US'],https://doi.org/10.1145/3397271.3401051,2020-07-25,2020,preprint,en,True,green,http://arxiv.org/pdf/2006.02046,158,['Knowledge graph'],[]
https://openalex.org/W2967682612,Black box fairness testing of machine learning models,Black box fairness testing of machine learning models,Aniya Aggarwal,https://orcid.org/0000-0001-8883-0030,first,False,"['IBM Research, India']",['IBM Research - India'],['IN'],https://doi.org/10.1145/3338906.3338937,2019-08-09,2019,article,en,False,closed,,148,"['Benchmark (surveying)', 'Black box', 'Trustworthiness']",[]
https://openalex.org/W2967682612,Black box fairness testing of machine learning models,Black box fairness testing of machine learning models,Pranay Lohia,,middle,False,"['IBM Research, India']",['IBM Research - India'],['IN'],https://doi.org/10.1145/3338906.3338937,2019-08-09,2019,article,en,False,closed,,148,"['Benchmark (surveying)', 'Black box', 'Trustworthiness']",[]
https://openalex.org/W2967682612,Black box fairness testing of machine learning models,Black box fairness testing of machine learning models,Seema Nagar,,middle,False,"['IBM Research, India']",['IBM Research - India'],['IN'],https://doi.org/10.1145/3338906.3338937,2019-08-09,2019,article,en,False,closed,,148,"['Benchmark (surveying)', 'Black box', 'Trustworthiness']",[]
https://openalex.org/W2967682612,Black box fairness testing of machine learning models,Black box fairness testing of machine learning models,Kuntal Dey,https://orcid.org/0000-0001-6788-3168,middle,False,"['IBM Research, India']",['IBM Research - India'],['IN'],https://doi.org/10.1145/3338906.3338937,2019-08-09,2019,article,en,False,closed,,148,"['Benchmark (surveying)', 'Black box', 'Trustworthiness']",[]
https://openalex.org/W2967682612,Black box fairness testing of machine learning models,Black box fairness testing of machine learning models,Diptikalyan Saha,https://orcid.org/0000-0002-1583-5479,last,False,"['IBM Research, India']",['IBM Research - India'],['IN'],https://doi.org/10.1145/3338906.3338937,2019-08-09,2019,article,en,False,closed,,148,"['Benchmark (surveying)', 'Black box', 'Trustworthiness']",[]
https://openalex.org/W4220718380,Evaluation and Mitigation of Racial Bias in Clinical Machine Learning Models: Scoping Review,Evaluation and Mitigation of Racial Bias in Clinical Machine Learning Models: Scoping Review,Jonathan Huang,https://orcid.org/0000-0002-3428-9952,first,False,"['Department of Anesthesiology, Northwestern University Feinberg School of Medicine, Chicago, IL, United States']",['Northwestern University'],['US'],https://doi.org/10.2196/36388,2022-03-27,2022,review,en,True,gold,https://jmir.org/api/download?alt_name=medinform_v10i5e36388_app1.pdf&filename=913eebeab355f3bafc031318200c7560.pdf,103,[],[]
https://openalex.org/W4220718380,Evaluation and Mitigation of Racial Bias in Clinical Machine Learning Models: Scoping Review,Evaluation and Mitigation of Racial Bias in Clinical Machine Learning Models: Scoping Review,Galal Galal,https://orcid.org/0000-0003-3525-859X,middle,True,"['Department of Anesthesiology, Northwestern University Feinberg School of Medicine, Chicago, IL, United States']",['Northwestern University'],['US'],https://doi.org/10.2196/36388,2022-03-27,2022,review,en,True,gold,https://jmir.org/api/download?alt_name=medinform_v10i5e36388_app1.pdf&filename=913eebeab355f3bafc031318200c7560.pdf,103,[],[]
https://openalex.org/W4220718380,Evaluation and Mitigation of Racial Bias in Clinical Machine Learning Models: Scoping Review,Evaluation and Mitigation of Racial Bias in Clinical Machine Learning Models: Scoping Review,Mozziyar Etemadi,https://orcid.org/0000-0002-6324-9220,middle,False,"['Department of Anesthesiology, Northwestern University Feinberg School of Medicine, Chicago, IL, United States', 'Department of Biomedical Engineering, Northwestern University, Evanston, IL, United States']",['Northwestern University'],['US'],https://doi.org/10.2196/36388,2022-03-27,2022,review,en,True,gold,https://jmir.org/api/download?alt_name=medinform_v10i5e36388_app1.pdf&filename=913eebeab355f3bafc031318200c7560.pdf,103,[],[]
https://openalex.org/W4220718380,Evaluation and Mitigation of Racial Bias in Clinical Machine Learning Models: Scoping Review,Evaluation and Mitigation of Racial Bias in Clinical Machine Learning Models: Scoping Review,Mahesh Vaidyanathan,https://orcid.org/0000-0003-4311-8896,last,False,"['Department of Anesthesiology, Northwestern University Feinberg School of Medicine, Chicago, IL, United States', 'Digital Health & Data Science Curricular Thread, Northwestern University Feinberg School of Medicine, Chicago, IL, United States']",['Northwestern University'],['US'],https://doi.org/10.2196/36388,2022-03-27,2022,review,en,True,gold,https://jmir.org/api/download?alt_name=medinform_v10i5e36388_app1.pdf&filename=913eebeab355f3bafc031318200c7560.pdf,103,[],[]
https://openalex.org/W4388229648,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Max Hort,https://orcid.org/0000-0001-8684-5909,first,False,"['Simula Research Laboratory, London, Norway']",['Simula Research Laboratory'],['NO'],https://doi.org/10.1145/3631326,2023-11-02,2023,article,en,True,bronze,https://dl.acm.org/doi/pdf/10.1145/3631326,67,[],[]
https://openalex.org/W4388229648,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Zhenpeng Chen,https://orcid.org/0000-0002-4765-1893,middle,False,"['University College London, London, United Kingdom']",['University College London'],['GB'],https://doi.org/10.1145/3631326,2023-11-02,2023,article,en,True,bronze,https://dl.acm.org/doi/pdf/10.1145/3631326,67,[],[]
https://openalex.org/W4388229648,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Jie M. Zhang,https://orcid.org/0000-0003-0481-7264,middle,False,"['King’s College London, London, United Kingdom']","[""King's College London""]",['GB'],https://doi.org/10.1145/3631326,2023-11-02,2023,article,en,True,bronze,https://dl.acm.org/doi/pdf/10.1145/3631326,67,[],[]
https://openalex.org/W4388229648,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Mark Harman,https://orcid.org/0000-0002-5864-4488,middle,False,"['University College London, London, United Kingdom']",['University College London'],['GB'],https://doi.org/10.1145/3631326,2023-11-02,2023,article,en,True,bronze,https://dl.acm.org/doi/pdf/10.1145/3631326,67,[],[]
https://openalex.org/W4388229648,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Bias Mitigation for Machine Learning Classifiers: A Comprehensive Survey,Federica Sarro,https://orcid.org/0000-0002-9146-442X,last,False,"['University College London, London, United Kingdom']",['University College London'],['GB'],https://doi.org/10.1145/3631326,2023-11-02,2023,article,en,True,bronze,https://dl.acm.org/doi/pdf/10.1145/3631326,67,[],[]
https://openalex.org/W4361003621,Data drift in medical machine learning: implications and potential remedies,Data drift in medical machine learning: implications and potential remedies,Berkman Sahiner,https://orcid.org/0000-0003-2804-2264,first,False,"['Center for Devices and Radiological Health, U.S. Food and Drug Administration 10903 New Hampshire Avenue , Silver Spring, MD 20993-0002']","['United States Food and Drug Administration', 'Center for Devices and Radiological Health']","['US', 'US']",https://doi.org/10.1259/bjr.20220878,2023-03-27,2023,review,en,True,green,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10546450,55,"['Concept Drift', 'Retraining']",[]
https://openalex.org/W4361003621,Data drift in medical machine learning: implications and potential remedies,Data drift in medical machine learning: implications and potential remedies,Weijie Chen,https://orcid.org/0000-0001-5508-473X,middle,False,"['Center for Devices and Radiological Health, U.S. Food and Drug Administration 10903 New Hampshire Avenue , Silver Spring, MD 20993-0002']","['Center for Devices and Radiological Health', 'United States Food and Drug Administration']","['US', 'US']",https://doi.org/10.1259/bjr.20220878,2023-03-27,2023,review,en,True,green,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10546450,55,"['Concept Drift', 'Retraining']",[]
https://openalex.org/W4361003621,Data drift in medical machine learning: implications and potential remedies,Data drift in medical machine learning: implications and potential remedies,Ravi K. Samala,https://orcid.org/0000-0002-6661-4801,middle,False,"['Center for Devices and Radiological Health, U.S. Food and Drug Administration 10903 New Hampshire Avenue , Silver Spring, MD 20993-0002']","['Center for Devices and Radiological Health', 'United States Food and Drug Administration']","['US', 'US']",https://doi.org/10.1259/bjr.20220878,2023-03-27,2023,review,en,True,green,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10546450,55,"['Concept Drift', 'Retraining']",[]
https://openalex.org/W4361003621,Data drift in medical machine learning: implications and potential remedies,Data drift in medical machine learning: implications and potential remedies,Nicholas Petrick,https://orcid.org/0000-0001-5167-8899,last,False,"['Center for Devices and Radiological Health, U.S. Food and Drug Administration 10903 New Hampshire Avenue , Silver Spring, MD 20993-0002']","['Center for Devices and Radiological Health', 'United States Food and Drug Administration']","['US', 'US']",https://doi.org/10.1259/bjr.20220878,2023-03-27,2023,review,en,True,green,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10546450,55,"['Concept Drift', 'Retraining']",[]
https://openalex.org/W3165211483,On the Applicability of Machine Learning Fairness Notions,On the Applicability of Machine Learning Fairness Notions,Karima Makhlouf,https://orcid.org/0000-0001-6318-0713,first,False,"['Université du Québec à Montr´éal, Montr´éal, PQ, Canada']",['Université du Québec à Montréal'],['CA'],https://doi.org/10.1145/3468507.3468511,2021-05-26,2021,article,en,False,closed,,58,['Fairness measure'],[]
https://openalex.org/W3165211483,On the Applicability of Machine Learning Fairness Notions,On the Applicability of Machine Learning Fairness Notions,Sami Zhioua,https://orcid.org/0000-0003-2029-175X,middle,False,"['Higher Colleges of Technology, Dubai, UAE']",['Higher Colleges of Technology'],['AE'],https://doi.org/10.1145/3468507.3468511,2021-05-26,2021,article,en,False,closed,,58,['Fairness measure'],[]
https://openalex.org/W3165211483,On the Applicability of Machine Learning Fairness Notions,On the Applicability of Machine Learning Fairness Notions,Catuscia Palamidessi,https://orcid.org/0000-0003-4597-7002,last,False,"['Concurrency, Mobility and Transactions', 'INRIA, École Polytechnique, IPP, Paris, France']","['Institut Polytechnique de Paris', 'Institut national de recherche en informatique et en automatique', 'École Polytechnique']","['FR', 'FR', 'FR']",https://doi.org/10.1145/3468507.3468511,2021-05-26,2021,article,en,False,closed,,58,['Fairness measure'],[]
https://openalex.org/W4280519102,Artificial intelligence in medicine: Overcoming or recapitulating structural challenges to improving patient care?,Artificial intelligence in medicine: Overcoming or recapitulating structural challenges to improving patient care?,Alex John London,https://orcid.org/0000-0002-6450-0309,first,True,"['Department of Philosophy and Center for Ethics and Policy, Carnegie Mellon University, Pittsburgh, PA 15228, USA']",['Carnegie Mellon University'],['US'],https://doi.org/10.1016/j.xcrm.2022.100622,2022-04-27,2022,review,en,True,gold,https://www.cell.com/article/S2666379122001392/pdf,51,[],[]
https://openalex.org/W4308641598,MAAT: a novel ensemble approach to addressing fairness and performance bugs for machine learning software,MAAT: a novel ensemble approach to addressing fairness and performance bugs for machine learning software,Zhenpeng Chen,https://orcid.org/0000-0002-4765-1893,first,False,"['University College London, UK']",['University College London'],['GB'],https://doi.org/10.1145/3540250.3549093,2022-11-07,2022,article,en,True,green,https://discovery.ucl.ac.uk/10152903/1/FSE22_Fairness.pdf,36,"['Benchmarking', 'Software bug', 'Ensemble Learning', 'Replication', 'Baseline (sea)']",[]
https://openalex.org/W4308641598,MAAT: a novel ensemble approach to addressing fairness and performance bugs for machine learning software,MAAT: a novel ensemble approach to addressing fairness and performance bugs for machine learning software,Jie M. Zhang,https://orcid.org/0000-0003-0481-7264,middle,False,"['King’s College London, UK']","[""King's College London""]",['GB'],https://doi.org/10.1145/3540250.3549093,2022-11-07,2022,article,en,True,green,https://discovery.ucl.ac.uk/10152903/1/FSE22_Fairness.pdf,36,"['Benchmarking', 'Software bug', 'Ensemble Learning', 'Replication', 'Baseline (sea)']",[]
https://openalex.org/W4308641598,MAAT: a novel ensemble approach to addressing fairness and performance bugs for machine learning software,MAAT: a novel ensemble approach to addressing fairness and performance bugs for machine learning software,Federica Sarro,https://orcid.org/0000-0002-9146-442X,middle,False,"['University College London, UK']",['University College London'],['GB'],https://doi.org/10.1145/3540250.3549093,2022-11-07,2022,article,en,True,green,https://discovery.ucl.ac.uk/10152903/1/FSE22_Fairness.pdf,36,"['Benchmarking', 'Software bug', 'Ensemble Learning', 'Replication', 'Baseline (sea)']",[]
https://openalex.org/W4308641598,MAAT: a novel ensemble approach to addressing fairness and performance bugs for machine learning software,MAAT: a novel ensemble approach to addressing fairness and performance bugs for machine learning software,Mark Harman,https://orcid.org/0000-0002-5864-4488,last,False,"['University College London, UK']",['University College London'],['GB'],https://doi.org/10.1145/3540250.3549093,2022-11-07,2022,article,en,True,green,https://discovery.ucl.ac.uk/10152903/1/FSE22_Fairness.pdf,36,"['Benchmarking', 'Software bug', 'Ensemble Learning', 'Replication', 'Baseline (sea)']",[]
https://openalex.org/W3000558625,Diagnosing bias in data-driven algorithms for healthcare,Diagnosing bias in data-driven algorithms for healthcare,Jenna Wiens,https://orcid.org/0000-0002-1057-7722,first,True,"['Division of Computer Science and Engineering, University of Michigan, Ann Arbor, MI, USA']",['University of Michigan–Ann Arbor'],['US'],https://doi.org/10.1038/s41591-019-0726-6,2020-01-01,2020,article,en,False,closed,,55,[],[]
https://openalex.org/W3000558625,Diagnosing bias in data-driven algorithms for healthcare,Diagnosing bias in data-driven algorithms for healthcare,W. Nicholson Price,https://orcid.org/0000-0003-0729-290X,middle,False,"['Law School, University of Michigan, Ann Arbor, MI, USA']",['University of Michigan–Ann Arbor'],['US'],https://doi.org/10.1038/s41591-019-0726-6,2020-01-01,2020,article,en,False,closed,,55,[],[]
https://openalex.org/W3000558625,Diagnosing bias in data-driven algorithms for healthcare,Diagnosing bias in data-driven algorithms for healthcare,Michael W. Sjoding,https://orcid.org/0000-0002-0535-9659,last,False,"['Department of Internal Medicine, University of Michigan, Ann Arbor, MI, USA']",['University of Michigan–Ann Arbor'],['US'],https://doi.org/10.1038/s41591-019-0726-6,2020-01-01,2020,article,en,False,closed,,55,[],[]
https://openalex.org/W3156188980,"""Ignorance and Prejudice"" in Software Fairness","""Ignorance and Prejudice"" in Software Fairness",Jie M. Zhang,https://orcid.org/0000-0003-0481-7264,first,False,"['University College London, London, UK']",['University College London'],['GB'],https://doi.org/10.1109/icse43902.2021.00129,2021-05-01,2021,article,en,True,green,https://discovery.ucl.ac.uk/10123814/1/ICSE2021__Ignorance_Prejudice%20%285%29.pdf,49,"['Ignorance', 'Fairness measure', 'Feature (linguistics)', 'Affect', 'Training set', 'Prejudice (legal term)', 'Data set']",[]
https://openalex.org/W3156188980,"""Ignorance and Prejudice"" in Software Fairness","""Ignorance and Prejudice"" in Software Fairness",Mark Harman,https://orcid.org/0000-0002-5864-4488,last,False,"['University College London, London, UK']",['University College London'],['GB'],https://doi.org/10.1109/icse43902.2021.00129,2021-05-01,2021,article,en,True,green,https://discovery.ucl.ac.uk/10123814/1/ICSE2021__Ignorance_Prejudice%20%285%29.pdf,49,"['Ignorance', 'Fairness measure', 'Feature (linguistics)', 'Affect', 'Training set', 'Prejudice (legal term)', 'Data set']",[]
